prompt,target
"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | Every group of order 159 is cyclic. Statement 2 | Every group of order 102 has a nontrivial proper normal subgroup.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The element (4, 2) of Z_12 x Z_8 has order

Answer choices:
(A) 4
(B) 8
(C) 12
(D) 6
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"For T: Z x Z -> Z where T(1, 0) = 3 and T(0, 1) = -5, find T(-3,2).

Answer choices:
(A) -19
(B) -10
(C) 19
(D) 10
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following statements is true?

Answer choices:
(A) Every equivalence relation is a partial-ordering relation.
(B) Number of relations form A = {x, y, z} to B= (1, 2), is 64.
(C) Empty relation _ is reflexive
(D) Properties of a relation being symmetric and being un-symmetric are negative of each other.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A possible effect of damage to the third cranial nerve by trauma to the orbit is

Answer choices:
(A) a convergent strabismus.
(B) ptosis.
(C) pupillary contriction.
(D) bitemporal hemianopia.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following structures accompany the oesophagus through the diaphragm?

Answer choices:
(A) The phrenic nerves
(B) The splanchnic nerves
(C) The sympathetic trunks
(D) The vagus nerves
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following describes the cluster of blood capillaries found in each nephron in the kidney?

Answer choices:
(A) Afferent arteriole
(B) Glomerulus
(C) Loop of Henle
(D) Renal pelvis
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following foramina pierce the sphenoid bone?

Answer choices:
(A) The foramen ovale
(B) The foramen ovale and rotundum
(C) The foramen ovale, rotundum and spinosum
(D) The foramen ovale, rotundum and spinosum and foramen lacerum
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The bones of the viscerocranium develop initially by

Answer choices:
(A) endochondral ossification and follow the somatic growth pattern.
(B) endochondral ossification and follow the neural growth pattern.
(C) intramembranous ossification and follow the somatic growth pattern.
(D) intramembranous ossification and follow the neural growth pattern.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The mucosa of the hard palate is

Answer choices:
(A) keratinised and has submucosa and minor salivary glands posterolaterally.
(B) non-keratinised and has submucosa and minor salivary glands posteromedially.
(C) keratinised and lacks submucosa and minor salivary glands.
(D) non-keratinised and lacks submucosa and minor salivary glands.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A lesion causing compression of the facial nerve at the stylomastoid foramen will cause ipsilateral

Answer choices:
(A) paralysis of the facial muscles.
(B) paralysis of the facial muscles and loss of taste.
(C) paralysis of the facial muscles, loss of taste and lacrimation.
(D) paralysis of the facial muscles, loss of taste, lacrimation and decreased salivation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following allows gas exchange in the lungs?

Answer choices:
(A) Alveoli
(B) Bronchi
(C) Bronchioles
(D) Capillaries
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following statements is true of the pupillary light reflex?

Answer choices:
(A) Its efferent limb is carried in the optic nerve
(B) It is mediated by the inferior colliculi in the midbrain
(C) It is a consensual reflex
(D) Its afferent limb is carried in the oculomotor nerve
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"You notice a lesion on the labial alveolar mucosa of the lower right lateral incisor tooth of one of your patients and decide to take a biopsy to send for oral pathology report Which nerve would require local anaesthesia in order to carry out a pain-free biopsy?

Answer choices:
(A) The incisive nerve
(B) The mental nerve
(C) The buccal nerve
(D) The lingual nerve
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which cells in the blood do not have a nucleus?

Answer choices:
(A) Lymphocyte
(B) Monocyte
(C) Erythrocyte
(D) Basophil
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following terms describes the motion of bending the forearm toward the body?

Answer choices:
(A) Abduction
(B) Eversion
(C) Flexion
(D) Pronation
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The dorsal roots of all spinal nerves contain

Answer choices:
(A) sensory neuronal processes.
(B) sensory and autonomic neuronal processes.
(C) motor neuronal processes.
(D) motor and autonomic neuronal processes.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following substances is found in greater quantity in exhaled air?

Answer choices:
(A) Carbon dioxide
(B) Carbon monoxide
(C) Nitrogen
(D) Oxygen
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A patient is stabbed in the neck. You suspect damage to the accessory nerve in the posterior triangle. You would test nerve function by asking the patient to

Answer choices:
(A) extend their neck against resistance.
(B) extend their neck without impairment.
(C) lift their shoulders against resistance.
(D) lift their shoulders without impairment.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A patient suffers a broken neck with damage to the spinal cord at the level of the sixth cervical vertebra.

Answer choices:
(A) They will be unable to breathe without life support.
(B) They will only be able to breathe quietly.
(C) It is impossible to predict an effect on breathing.
(D) Breathing will be unaffected.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When you examine a patient who has suffered an unfavourable fracture of the body of the mandible, you would expect the

Answer choices:
(A) anterior fragment to be displaced downwards by the action of the digastric muscle.
(B) posterior fragment to be displaced anteriorly by the action of the lateral pterygoid muscle.
(C) anterior fragment to be displaced backwards by action of the temporalis muscle.
(D) posterior fragment to be displaced medially by action of the medial pterygoid muscle.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Parasympathetic preganglionic nerves leave the central nervous system with the

Answer choices:
(A) third cranial nerves.
(B) fourth cranial nerves.
(C) fifth cranial nerves.
(D) sixth cranial nerves.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The physician directs the medical assistant to complete a request form for an X-ray study of the fibula. The procedure will be performed on which of the following structures?

Answer choices:
(A) Heel
(B) Lower leg
(C) Toes
(D) Thigh
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The muscles of the soft palate are innervated by branches of the

Answer choices:
(A) trigeminal and glossopharyngeal nerves.
(B) facial and glossopharyngeal nerves.
(C) trigeminal and vagus nerves.
(D) facial and vagus nerves.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Where are the vital centres located in the brainstem?

Answer choices:
(A) midbrain
(B) pons
(C) medulla oblongata
(D) cerebellum
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"During swallowing the

Answer choices:
(A) auditory tube opens.
(B) cricopharyngeus muscle contracts.
(C) rima glottis opens.
(D) gag reflex is suspended.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following muscles initiates elevation of the mandible?

Answer choices:
(A) Masseter
(B) Temporalis
(C) Lateral pterygoid
(D) Medial pterygoid.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Patients with which of the following diseases are treated with injections of vitamin B-12?

Answer choices:
(A) Bell's palsy
(B) Crohn's disease
(C) Pernicious anemia
(D) Graves' disease
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Examination of a patient indicates that they have a medially directed strabismus (squint). This could be due to damage to the

Answer choices:
(A) oculomotor nerve.
(B) trochlear nerve.
(C) ophthalmic trigeminal nerve.
(D) abducens nerve.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of one of the following statements about the postnatal growth of the maxilla is correct?

Answer choices:
(A) Pneumatisation by enlargement of the developing maxillary sinus ceases at puberty
(B) Space is created for the eruption of the permanent molars by resorption of the maxillary tuberosity
(C) The zygomaticomaxillary sutures contribute to increase in height and length of the maxilla
(D) The intermaxillary suture closes about eight years postnatally
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which one of the following statements about the growth of the mandible is correct?

Answer choices:
(A) The mental symphysis closes at about 1 year postnatally
(B) The condylar growth cartilage ceases activity at puberty
(C) The ossification centre appears about 8 weeks I.U.L medial to Meckel's cartilage
(D) The functional matrix acting on the angle of the mandible is the lateral pterygoid muscle
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?

Answer choices:
(A) Planets orbit around the Sun in nearly circular orbits in a flattened disk.
(B) the equal number of terrestrial and jovian planets
(C) the craters on the Moon
(D) asteroids Kuiper-belt comets and the Oort cloud
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Find the best approximation for the surface temperature of the Sun:

Answer choices:
(A) 6000 K
(B) 7000 K
(C) 9000 K
(D) 13000 K
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A sand bag has a mass of 5kg and weight 50N on Earth. What is the mass and weight of this sand bag on a planet with half the gravity compared to Earth?

Answer choices:
(A) Mass 5kg weight 100N
(B) Mass 5kg weight 50N
(C) Mass 5kg weight 25N
(D) Mass 10kg weight 100N
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The second cosmic velocity (or escape velocity) is the speed required by an object to escape the gravitational field of a celestial body with mass M and radius R. Which formula correctly calculates this velocity? (G: gravitational constant)

Answer choices:
(A) v = sqrt(GM/R)
(B) v = 2sqrt(GM/R)
(C) v = sqrt(2GM/R)
(D) v = sqrt(GM/2R)
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the jovian planets have rings?

Answer choices:
(A) Neptune
(B) Uranus
(C) Saturn
(D) all of the above
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The term Schwarzschild radius usually describes properties of ...

Answer choices:
(A) red dwarfs.
(B) pulsars.
(C) black holes.
(D) galaxies.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which living organisms most resemble the common ancestor of all life according to genetic testing?

Answer choices:
(A) viruses
(B) bacteria such as E. coli
(C) organisms living deep in the oceans around seafloor volcanic vents and in hot springs
(D) plankton that use sunlight as an energy source through photosynthesis
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"When was the telescope invented by Galileo?

Answer choices:
(A) 1409
(B) 1509
(C) 1609
(D) 1709
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is/are true?

Answer choices:
(A) Titan is the only outer solar system moon with a thick atmosphere
(B) Titan is the only outer solar system moon with evidence for recent geologic activity
(C) Titan's atmosphere is composed mostly of hydrocarbons
(D) A and D
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The resolution of a telescope is a measure of its:

Answer choices:
(A) Ability to magnify distant objects
(B) Ability to measure the angular separation of objects
(C) Ability to measure the distance between objects
(D) Light-collecting efficiency
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The belts and zones of Jupiter are

Answer choices:
(A) names for the layers of gaseous and metallic hydrogen deep within the planet.
(B) alternating bands of rising and falling air at different latitudes.
(C) alternating regions of charged particles in Jupiter's magnetic field.
(D) regions of the plasma torus created by ions from Io's volcanoes
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following was not cited as evidence for life in the martian meteorite ALH84001?

Answer choices:
(A) Complex organic molecules specifically PAHs
(B) Magnetite grains similar to those formed by bacteria on Earth
(C) Carbonate minerals indicating a thicker warmer Martian atmosphere
(D) Amino acids with a preferred orientation or ""chirality""
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Meteorites with high metal content probably are

Answer choices:
(A) pieces of comets rather than of asteroids.
(B) chunks of large differentiated asteroids that were shattered by collisions.
(C) chunks of rock chipped off the planet Mars.
(D) leftover chunks of rock from the earliest period in the formation of the solar system.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is true about the rotation of a solid disk?

Answer choices:
(A) The velocity is the same on every point on the disk
(B) The part closer to the axis has a longer period
(C) The period of rotation is the same on every point on the disk
(D) The part closer to the axis has a shorter period
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Life on Earth originated from

Answer choices:
(A) We don't know for sure.
(B) aliens (panspermia).
(C) comets.
(D) the Earth's oceans.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A comet of mass m impacts the earth (mass M radius R) at the minimum impact speed. What is the expression for the total energy released in the impact?

Answer choices:
(A) m*v
(B) 0.5*m/(R^3)
(C) 0.5*m*(2GM/R)
(D) 0.6*G(M^2)/R
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is the so-called bolometric luminosity in astronomy?

Answer choices:
(A) The luminosity integrated over vertically polarized wavelengths.
(B) The luminosity integrated over horizontally wavelengths.
(C) The luminosity integrated over visible wavelengths.
(D) The luminosity integrated over all wavelengths.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"How do astronomers think Jupiter generates its internal heat?

Answer choices:
(A) nuclear fusion in the core
(B) by contracting changing gravitational potential energy into thermal energy
(C) internal friction due to its high rotation rate
(D) chemical processes
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is not true?

Answer choices:
(A) The Earth and Venus are in a 1:1 orbital resonance (for every 1 Earth orbit there is exactly 1 Venus orbit)
(B) Neptune and Pluto are in a 3:2 orbital resonance (for every 3 Neptune orbits there are exactly 2 Pluto orbits)
(C) The Kirkwood Gaps in the asteroid belt are due to resonances with Jupiter
(D) Neptune and Pluto won't collide because of their orbital resonance
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"How do scientists know that the majority of meteorites come from the asteroid belt?

Answer choices:
(A) Bubbles of gas trapped in the crystals within meteorites are identical to the gases trapped in asteroids.
(B) The spectra of some meteorites are similar to the spectra of asteroids in the asteroid belt.
(C) Collisions are common in the asteroid belt and we can track the fragments from their source asteroid to the Earth where they become meteorites.
(D) The asteroid belt is the only possible source of meteorites therefore they must originate there.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Why do jovian planets bulge around the equator that is have a ""squashed"" appearance?

Answer choices:
(A) Their large systems of moons and rings gravitationally attract the mass around the equator more.
(B) They are much more massive than the terrestrial planets.
(C) Their rapid rotation flings the mass near the equator outward.
(D) Their internal heat sources exert a pressure against the sides of the planets.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?

Answer choices:
(A) 9.3 x 1013 meters
(B) 9.3 x 1010 meters
(C) 1.5 x 1014 meters
(D) 1.5 x 1017 meters
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Mars has an atmospheric pressure of 600 pascals. If the acceleration due to gravity on Mars is (roughly) 4 m/s2 and the surface area of Mars is about 145000000 square km what is the approximate mass of the martian atmosphere?

Answer choices:
(A) 2.2x1011 kg
(B) 2.2x1014kg
(C) 2.2x1020kg
(D) 2.2x1016 kg
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"If you lived on Venus what phases of the Earth would you see? (Assume your telescope can see through Venus’s thick clouds…)

Answer choices:
(A) New first quarter full third quarter
(B) Waning crescent New Waxing crescent
(C) Waxing gibbous Full Waning gibbous
(D) New only
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is the Cassini division of Saturn's rings?

Answer choices:
(A) a dark ring visible from Earth composed of dark dusty particles
(B) the most opaque ring of Saturn made of highly reflective ice particles
(C) the widest ring of Saturn located between two large ring gaps
(D) a large gap visible from Earth produced by an orbital resonance with the moon Mimas
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The famous Drake equation attempts to answer the following question:

Answer choices:
(A) Will the Sun become a black hole?
(B) Is the universe infinitely large?
(C) How old is the visible universe?
(D) Are we alone in the universe?
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The Milky Way is part of a giant supercluster with a diameter of 160 Mpc. What is the name of this supercluster?

Answer choices:
(A) Virgo
(B) Laniakea
(C) Sculptor
(D) Boötes
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The extent to which an individual believes they can control their life is determined by their __________.

Answer choices:
(A) Moral imagination
(B) Personal integrity
(C) Cognitive moral development
(D) Locus of control
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours.

Answer choices:
(A) Ethical splicing
(B) Moral framing
(C) Ethical window dressing
(D) Moral splicing
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A(n) __________ is a ________, __________ framework which goes beyond linear functions, operations and transactions to produce a certain commodity or product

Answer choices:
(A) International supply chain, Static, Disconnected
(B) Global production network, Dynamic, Relational
(C) International supply chain, Dynamic, Disconnected
(D) Global production network, Static, Relational
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency?

Answer choices:
(A) Breadth, Clarity, Accuracy
(B) Disclosure, Detail, Accuracy
(C) Disclosure, Clarity, Accuracy
(D) Disclosure, Clarity, Efficiency
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following areas is not covered by the principles enshrined in the UN Global Compact?

Answer choices:
(A) Human rights
(B) Labour
(C) Commercial performance
(D) Anti-corruption
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In order to try and align the interest of shareholders and senior management of a company, _________ are often made available to _______ of a company, to ensure that it is in their interests to increase _______ and dividend performance.

Answer choices:
(A) Share options, Senior managers, Share Price
(B) Share options, All employees, Share Price
(C) Non-financial remunerations, Senior managers, Employee Satisfaction
(D) Non-financial remunerations, All employees, Employee Satisfaction
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by.

Answer choices:
(A) Work-life balance
(B) Healthy and safe working conditions
(C) Employee privacy
(D) Free Speech
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A corporation is ________ from its managers, employees, investors and customers. It therefore has _______ succession and also ________.

Answer choices:
(A) Indistinguishable, Perpetual, Does not own its own assets
(B) Independent, Limited, Owns its own assets
(C) Independent, Perpetual, Owns its own assets
(D) Indistinguishable, Perpetual, Owns its own assets
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.

Answer choices:
(A) Faster, Cost effectiveness, Slower
(B) Faster, Heightened costs, Slower
(C) Proactive, Cost effectiveness, Faster
(D) Proactive, Heightened costs, Faster
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors.

Answer choices:
(A) Social accountability standard, SA 8000
(B) Social accountability standard, SA 9000
(C) Sarbanes-Oxley Act, SA 8000
(D) Sarbanes-Oxley Act, SA 9000
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Although the benefit and contribution of civil society in encouraging sustainability, lobbying on important issues and helping the needy are taken for granted in many places, in many other countries, such as _____ and ______ civil society is far less developed than in, for instance, _______.

Answer choices:
(A) Russia, China, Britain
(B) Norway, China, Russia
(C) Britain, United States, Australia
(D) Canada, Russia, United States
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice?

Answer choices:
(A) Openness
(B) Integrity
(C) Availability
(D) Acceptability
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.

Answer choices:
(A) Gig, Flexibility, Risk, Social welfare structures
(B) Sharing, Risk, Flexibility, Autonomy
(C) Gig, Risk, Flexibility, Autonomy
(D) Sharing, Flexibility, Risk, Social welfare structures
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Factors that impact ethical decision making can be broadly broken down into ________ factors, related to the unique characteristics of a person, and _________ factors, which are features of the person's environment or the particular issue.

Answer choices:
(A) Tailored, Individual
(B) Situational, Individual
(C) Situational, Tailored
(D) Individual, Situational
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Hypernatraemic dehydration is:

Answer choices:
(A) water intake is less than is needed to maintain balance.
(B) water intake is more than is needed to maintain balance.
(C) blood volume is lost due to trauma or burns.
(D) blood volume is lost due to surgery.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The genome is:

Answer choices:
(A) the number of chromosomes found in the somatic cells of an organism.
(B) the entire DNA sequence of an organism.
(C) the entire list of proteins that an organism is capable of producing.
(D) the DNA sequence of an entire chromosome.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A hypertonic solution is:

Answer choices:
(A) a solution that has a higher concentration of solutes than the normal human cell.
(B) a solution that blocks off enteral tubes easily.
(C) a solution that has a lower concentration of solutes than the normal human cell.
(D) a solution with a high fibre content.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following is true about the rectal examination?

Answer choices:
(A) If the patient refuses a chaperone the doctor can overrule them
(B) The rectal examination is of no value in a neurological examination
(C) The optimum position of the patient is on their right side with their knees extended
(D) The rectal examination is indicated for the assessment of some gastrointestinal disorders
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The energy charge of the cell is:

Answer choices:
(A) the difference between the charge on the outside and inside of a cell.
(B) generated by the sodium-potassium ATPase.
(C) the overall rate of energy use by the cell.
(D) the extent to which the total adenine nucleotide pool is phosphorylated.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Your first action following confirmation of cardiac arrest is to:

Answer choices:
(A) ensure the emergency team/services are called.
(B) give two rescue breaths.
(C) give 30 chest compressions.
(D) check the notes to see if the patient has a DNAR order.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"In a double stranded molecule of DNA, the ratio of purines : pyrimidines is:

Answer choices:
(A) variable.
(B) determined by the base sequence in RNA.
(C) genetically determined.
(D) always 1:1.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"One of the most common reasons for stoma formation is:

Answer choices:
(A) irritable bowel syndrome.
(B) haemorrhoids.
(C) carcinoma.
(D) bladder instability.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The term gene doping refers to:

Answer choices:
(A) the use of drugs to modify gene transcription.
(B) the use of genetic manipulation techniques to enhance performance in sport.
(C) the activation or inhibition of genes to mask drug taking by athletes.
(D) the use of drugs to modify the myostatin gene.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is hypochlorhydria?

Answer choices:
(A) Increased amount of gastric acid.
(B) Gastric ulceration.
(C) Reduced amount of gastric acid.
(D) Pernicious anaemia.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Phosphocreatine in the muscle cell is found in:

Answer choices:
(A) the mitochondria.
(B) all subcellular compartments.
(C) the sarcolemma.
(D) the cytoplasm.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Which of the following promotes glucose and amino acid uptake by muscle?

Answer choices:
(A) Adrenaline
(B) Insulin
(C) Glycogen
(D) Cortisol
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What is the minimum time a stretch should be held for?

Answer choices:
(A) 0-10 seconds.
(B) 10-30 seconds.
(C) 30-50 seconds.
(D) 60 seconds.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Anaerobic metabolism refers to the generation of ATP:

Answer choices:
(A) without the involvement of ADP.
(B) without the use of glycogen.
(C) without the use of oxygen.
(D) in the absence of available oxygen.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Embedded in the inner membrane of the mitochondrion are:

Answer choices:
(A) the enzymes of the tricarboxylic acid cycle (Krebs' cycle).
(B) the components of the electron transport chain.
(C) glycogen molecules.
(D) triacylglycerol molecules.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A surgical support can be used for:

Answer choices:
(A) prolapsed stomas.
(B) high output stomas.
(C) herniation around the stoma.
(D) retraction of the stoma.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"What type of joint is the elbow?

Answer choices:
(A) Ball and socket joint.
(B) Fused joint.
(C) Synovial hinge joint.
(D) Plain joint.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A change in blood pressure is detected by the:

Answer choices:
(A) baroreceptors.
(B) chemoreceptors.
(C) vasomotor centre.
(D) cardiovascular centre.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
