wandb_logging_step,n_gradient_steps,eval_model_str,eval/loss_model=avg,attack_models_str,_timestamp,_runtime,eval/loss_model=prism-clip+7b,generations_prism-clip+7b_step=0,eval/generation_begins_with_target,_step,wandb_run_id,generations_prism-clip+7b_step=500,generations_prism-clip+7b_step=1000,generations_prism-clip+7b_step=1500,generations_prism-clip+7b_step=2000,generations_prism-clip+7b_step=2500,generations_prism-clip+7b_step=3000,generations_prism-clip+7b_step=3500,generations_prism-clip+7b_step=4000,generations_prism-clip+7b_step=4500,run_id,eval/loss_model=prism-clip-controlled+13b,generations_prism-clip-controlled+13b_step=0,generations_prism-clip-controlled+13b_step=500,generations_prism-clip-controlled+13b_step=1000,generations_prism-clip-controlled+13b_step=1500,eval/loss_model=prism-clip-controlled+7b,generations_prism-clip-controlled+7b_step=0,generations_prism-clip-controlled+7b_step=500,generations_prism-clip-controlled+7b_step=1000,generations_prism-clip-controlled+7b_step=1500,generations_prism-clip-controlled+7b_step=2000,generations_prism-clip-controlled+7b_step=2500,generations_prism-clip-controlled+7b_step=3000,generations_prism-clip-controlled+7b_step=3500,generations_prism-clip-controlled+7b_step=4000,eval/loss_model=prism-reproduction-llava-v15+13b,generations_prism-reproduction-llava-v15+13b_step=0,generations_prism-reproduction-llava-v15+13b_step=500,generations_prism-reproduction-llava-v15+13b_step=1000,generations_prism-reproduction-llava-v15+13b_step=1500,eval/loss_model=prism-reproduction-llava-v15+7b,generations_prism-reproduction-llava-v15+7b_step=0,generations_prism-reproduction-llava-v15+7b_step=500,generations_prism-reproduction-llava-v15+7b_step=1000,generations_prism-reproduction-llava-v15+7b_step=1500,generations_prism-reproduction-llava-v15+7b_step=2000,generations_prism-reproduction-llava-v15+7b_step=2500,generations_prism-reproduction-llava-v15+7b_step=3000,generations_prism-reproduction-llava-v15+7b_step=3500,generations_prism-reproduction-llava-v15+7b_step=4000
1000,1000,prism-clip+7b,2.968134880065918,{'prism-reproduction-llava-v15+7b'},1712788908.738299,580.8977239131927,2.968134880065918,,0,2,50r70svu,,"{'artifact_path': 'wandb-client-artifact://ml6gbn7nzcx5premmxvmdnfw7tznkgwdbnng8l4irelvo9kojkq9nxf3beff9757wtzxxuhhqucvapukvyjl1cibrix1l8ea8vt87soeurxtugrmqoinxc8ppp4k1754/generations_prism-clip+7b_step=1000.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=1000_2_a2ae4d5f588992f51c50.table.json', 'sha256': 'a2ae4d5f588992f51c5042bfb1925cac0661367b64b343331f0617dd732868a8', 'size': 4590, '_latest_artifact_path': 'wandb-client-artifact://27lb2hzmb0akvk2c5qr7fw64rtjpwy4ocqgudk2fbc6irj7rn1weuht4z3f3f3y1ipdwf6bnh3oyh4q0s8jsws6wwlzqlbzrgs2uklct711w6v08pzam5wc4m297g1s0:latest/generations_prism-clip+7b_step=1000.table.json', '_type': 'table-file'}",,,,,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,3500,prism-clip+7b,2.966991901397705,{'prism-reproduction-llava-v15+7b'},1712789636.8473918,1309.0068168640137,2.966991901397705,,0,7,50r70svu,,,,,,,"{'_type': 'table-file', 'artifact_path': 'wandb-client-artifact://l9vjnv5kn29m8nv02u8djuiackpgydzmst3rifuoypsraxe7ib0h1gq8k6f90snzdd5enl445yld7hkgh8d8kyt1u5sieb4guv5v5ltjzpvtcuz8r1dcvei2zsyxlkwp/generations_prism-clip+7b_step=3500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=3500_7_8c307c902c268948d8a5.table.json', 'sha256': '8c307c902c268948d8a5d0949b60401b6d735920edadbeb06b17c188446eeda3', 'size': 5595, '_latest_artifact_path': 'wandb-client-artifact://22khppzri2gno26lcdmuzct28umal1z6ywemsg9ltp9eacfia4wvkz91gk8faql6vexbz66zfppvvxqu1hc0mc7ofbkmy2b7n4k29rswuxc0nqegfh591qfxhrov8biu:latest/generations_prism-clip+7b_step=3500.table.json'}",,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,prism-clip+7b,2.97074294090271,{'prism-reproduction-llava-v15+7b'},1712789046.808107,718.9675319194794,2.97074294090271,,0,3,50r70svu,,,"{'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=1500_3_3d863293c6afa27026c1.table.json', 'sha256': '3d863293c6afa27026c1182b9507b54898f1f276428519e446bb03344e6f86de', 'size': 3821, '_latest_artifact_path': 'wandb-client-artifact://6gv4th2owg29xne6m30vqsnnutv5do87zf0q3evoawgnyf44lnz3umisylobi7nsinj0k4lkbjjvi8wacro92zqvdyb3k8c9wz2zk8gomy1jd7x7kg6p0thjr3tn6jpc:latest/generations_prism-clip+7b_step=1500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://5hm4db0j3lnb7mtvx2ymyc27awqllmrn736g6uylrbstmcuil7oye8mgfsk9torj5wfhpgco5r3a0vg7jp3e21uwyq6iiil63bui95ubhzd8u0srs7zepxgaz8ljdpv9/generations_prism-clip+7b_step=1500.table.json', 'ncols': 3}",,,,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,prism-clip+7b,2.9593212604522705,{'prism-reproduction-llava-v15+7b'},1712788615.2167952,287.37622022628784,2.9593212604522705,"{'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=0_0_37ebb3c2dbcb43a6ec26.table.json', 'sha256': '37ebb3c2dbcb43a6ec2630685d6bb867455686492f2b23e9951587f795fdd0dc', 'size': 4983, '_latest_artifact_path': 'wandb-client-artifact://nm1wvyznlny9w4qncyd541dn45ohu9xeuhcwh7jp2mojwtst4x70q50obs64am7304xcggf7ybelo69pn1dmbom4aruhh98z5ikofdyshlauzdrp5dcawcdk1unmoz2u:latest/generations_prism-clip+7b_step=0.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://d22hfsfti2c1sym8ctvhj4319m795ptmvdxcy81egfoac050j3t7w1aphe80hfia9i437lxgh1yms7u1u0b2bvyjol835dh757l266hisyyynaykh82spm94ojgwfdk4/generations_prism-clip+7b_step=0.table.json'}",0,0,50r70svu,,,,,,,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2500,prism-clip+7b,2.9665300846099854,{'prism-reproduction-llava-v15+7b'},1712789343.9286768,1016.0881018638611,2.9665300846099854,,0,5,50r70svu,,,,,"{'_latest_artifact_path': 'wandb-client-artifact://0ixss7c35khue9l1zc9tqujsg89y84y934uov6jefy8i42n8o7xz631chvp7xri7hjjwa0mr7kbdworkmm9jgfu860vxu33068sde1fyxggvf47x7eo6v4q4glnbdgl4:latest/generations_prism-clip+7b_step=2500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://3bjjrsdwix5ipwfra8g0hx9ae44x62a43edazx856hljswu5rwpd2sgexo6izebfxn4x2qlryba3zix3hbsejxn99axij7pqnmqpzk0i6c9i3y2rublkbcanpfdinmzd/generations_prism-clip+7b_step=2500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=2500_5_3f84ad4e22a4599b958e.table.json', 'sha256': '3f84ad4e22a4599b958e390a5ad5437306438da97695dd6c575ce06c5a0dff25', 'size': 4589}",,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3000,prism-clip+7b,2.963564157485962,{'prism-reproduction-llava-v15+7b'},1712789484.0109856,1156.1704106330872,2.963564157485962,,0,6,50r70svu,,,,,,"{'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=3000_6_47de4c749aa8b8c46db3.table.json', 'sha256': '47de4c749aa8b8c46db3a591cb90d5de93d4810a3d759d9471f57ae436813576', 'size': 3808, '_latest_artifact_path': 'wandb-client-artifact://inywr57br4qfwmj5chsn3ns8ccm77tpyqznkod4qslmao4aehytib56nzpccnna79xezolprkoi7xknldjzly82kytmuyvq536xl43xkq8h32k12hj776l20t4apiipo:latest/generations_prism-clip+7b_step=3000.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://zdidqvx4ck7g3vadskrs5jibu7yuuug87cwf70fvwd5qe0tbd8ugqljqvvcgmz6neajgd3vhm87tgz9ly8sc7j3jxlwdqc210lkw2fkqsg08s74a3kdyb1tk7jbvzfri/generations_prism-clip+7b_step=3000.table.json', 'ncols': 3}",,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,4500,prism-clip+7b,2.9705817699432373,{'prism-reproduction-llava-v15+7b'},1712789939.925331,1612.0847561359406,2.9705817699432373,,0,9,50r70svu,,,,,,,,,"{'size': 4985, '_latest_artifact_path': 'wandb-client-artifact://4p3t26rvto6zqqemi60ylvk5i6dz2ug7qvximk1vc85kua03hht6succg0bigkj7lla1ovmrq87ahoqazp9ucgstlxlyzo5vf1lm6lx31a7hah5wi526m155znnqldbn:latest/generations_prism-clip+7b_step=4500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://bwigdn25ex7zzh1vx1hwu7bfo43kn9jsf0sham221fjlqtckjc7s3k8ewkb5yt8106hsoxzpz89dbujly713sw8ikloofltmodp2zh3150mzwi8khgodqmrapcmtqazi/generations_prism-clip+7b_step=4500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=4500_9_bede4d57cb01a2354aa8.table.json', 'sha256': 'bede4d57cb01a2354aa8d79767789ad1af760e44ceff298d8be2616deb0ea3a4'}",p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2000,prism-clip+7b,2.9724364280700684,{'prism-reproduction-llava-v15+7b'},1712789198.6213493,870.7807743549347,2.9724364280700684,,0,4,50r70svu,,,,"{'size': 4891, '_latest_artifact_path': 'wandb-client-artifact://27xvpmwwhkr9lllfdzyrvhctlgn8z134gzw0zbim4zuxfy5mqe1b24s98q3hi576ot2q5oklhaqk4qx1zqyeoq1si6r3ftdtbqgkbzq65h9j1jo7qe79on8c00srwk5c:latest/generations_prism-clip+7b_step=2000.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://oy3vyyka7b0ynlqb44azkq41md50owane6wqwj987bjz5rn56hi1brj3d0wimhj2yc67plsq89uwp5s3wrarf7j50d65k49uon3qnje45oonkra54pwkuf3qzbp0tgjz/generations_prism-clip+7b_step=2000.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=2000_4_82930ba5ad94ff8cde09.table.json', 'sha256': '82930ba5ad94ff8cde09760b8ef81d8cdc14cae2ece1a4d49bf5f4a0cc933a35'}",,,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3000,prism-reproduction-llava-v15+7b,3.093914747238159,{'prism-reproduction-llava-v15+7b'},1712789683.7066593,1366.4004623889923,,,0,6,50r70svu,,,,,,,,,,uf0repnd,,,,,,,,,,,,,,,,,,,,,3.093914747238159,,,,,,,"{'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+7b_step=3000_6_2b52e412f3542a294027.table.json', 'sha256': '2b52e412f3542a2940276fd010aa345a9c4545ab7d9c5d9a30ad0ef75cb35bfd', 'size': 6476, '_latest_artifact_path': 'wandb-client-artifact://wkr70e0amfdh4fncrg9s4m8pvcgeijvsvkj8cqv2000vrad1a5dhow3vqhcc3ikfvuhffrmctkx2flznkszac1pcks4qvnk39rbjlr3zyr5i3plx8b5xevhg7cpqwlbt:latest/generations_prism-reproduction-llava-v15+7b_step=3000.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://dzghndcmlbxuynrjzfn7bz3d0x0745cgvrcb9p4o3eq7ev9ix1e79ad0ufrw512sn5yxzgqk1ywbaf5bpog8bxe32osogtu0j9bcmq3aah1vj215m5tr8u1ur7gs4bci/generations_prism-reproduction-llava-v15+7b_step=3000.table.json', 'ncols': 3}",,
2500,2500,prism-reproduction-llava-v15+7b,3.0958263874053955,{'prism-reproduction-llava-v15+7b'},1712789509.1609006,1191.8547036647797,,,0,5,50r70svu,,,,,,,,,,uf0repnd,,,,,,,,,,,,,,,,,,,,,3.0958263874053955,,,,,,"{'_latest_artifact_path': 'wandb-client-artifact://d4zms0jyxtf5gi2p5ca1sxskwapqgxrvbc2fu9frhe8s8ferv2th3a411ufgv9ywt9an1n3b0xl5enuem7v1tps8xgslkxet5vq2ojbklwhjusj1ayomunz9u2pmv2tu:latest/generations_prism-reproduction-llava-v15+7b_step=2500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://b28i4pjtir2gj3x2wngz97ex3u62eyxoyjx9nbm7cjt6qhik9nhnlcybhm3ppiaoh4lxgdbc6uuor7u6l4zr9gthq8g3vxns62vz68u0r59qwvznl75puib0k0hmbskw/generations_prism-reproduction-llava-v15+7b_step=2500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+7b_step=2500_5_89ccaf45305a55dfb254.table.json', 'sha256': '89ccaf45305a55dfb254e619e7cd4a3019434fda731977254f936a0f21f53901', 'size': 6827}",,,
1500,1500,prism-reproduction-llava-v15+7b,3.0879244804382324,{'prism-reproduction-llava-v15+7b'},1712789154.718285,837.4120881557465,,,0,3,50r70svu,,,,,,,,,,uf0repnd,,,,,,,,,,,,,,,,,,,,,3.0879244804382324,,,,"{'sha256': '23b52238d912b4a708047ec6780e9cf412e9f2c7519d943be893fd9909b1d54c', 'size': 6333, '_latest_artifact_path': 'wandb-client-artifact://szb6e6h4o7txx8p53tj63xghcdtmzbbnzg8ebq1k77fl5za62eqaxuhfr1fx89wy74tfbf7lw51vdtgsxu71jnwi04s2ds3pxrgur8ifba9docklmye64cq0ihyaoma3:latest/generations_prism-reproduction-llava-v15+7b_step=1500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://1ff58ub0hkmwpe0zgi21kbimpdmg1x4nxaudso9iktozwl5yk661lt9zr4zzjmrcffwcd5r039kw4i1mv9ik2cxzlnrkxu7jn4pf261k2i3x9ap6z6l0dje2596lwvx5/generations_prism-reproduction-llava-v15+7b_step=1500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+7b_step=1500_3_23b52238d912b4a70804.table.json'}",,,,,
